player_name,skill_level,accuracy_easy,accuracy_medium,accuracy_hard,avg_response_time,games_played,consistency_score,improvement_rate,total_questions,total_correct,overall_accuracy,session_date,avg_session_duration,preferred_difficulty,device_type,age_group,musical_background,experience_level,response_speed_category
Raúl Delgado_310,principiante,0.621,0.458,0.3,3.0,3,0.539,0.107,21,9,0.42857142857142855,2024-10-17,24.6,medium,mobile,26-35,professional,novice,medium
Iván Guerrero_258,intermedio,0.708,0.583,0.441,2.02,24,0.676,0.311,216,124,0.5740740740740741,2025-05-07,9.7,hard,mobile,55+,none,casual,fast
Álvaro Pascual_305,intermedio,0.72,0.633,0.424,2.02,24,0.648,0.297,216,127,0.5879629629629629,2024-07-10,29.8,easy,tablet,18-25,professional,casual,fast
Adrián Cabrera_313,intermedio,0.779,0.592,0.458,2.14,44,0.73,0.183,308,187,0.6071428571428571,2025-03-12,22.8,hard,tablet,18-25,professional,regular,fast
Iván Guerrero_66,experto,0.86,0.755,0.65,1.33,143,0.95,0.265,1430,1079,0.7545454545454545,2025-04-07,8.1,easy,desktop,36-45,amateur,veteran,fast
Silvia Castro_357,intermedio,0.831,0.7,0.502,1.59,33,0.716,0.171,165,111,0.6727272727272727,2025-02-09,28.9,medium,desktop,46-55,none,regular,fast
Carmen Pérez_388,principiante,0.579,0.492,0.385,3.52,3,0.378,0.09,18,8,0.4444444444444444,2025-04-20,5.3,easy,desktop,26-35,professional,novice,medium
Silvia Castro_400,intermedio,0.811,0.584,0.444,1.79,35,0.779,0.202,315,193,0.6126984126984127,2025-06-01,14.1,easy,tablet,55+,none,regular,fast
Silvia Castro_132,experto,0.91,0.786,0.65,0.94,187,0.95,0.257,1496,1169,0.7814171122994652,2024-12-30,18.5,hard,mobile,36-45,none,veteran,fast
Laura Sánchez_196,principiante,0.602,0.498,0.306,3.03,6,0.436,0.059,60,28,0.4666666666666667,2024-07-20,20.7,hard,tablet,36-45,amateur,novice,medium
Javier Domínguez_305,principiante,0.709,0.519,0.32,3.22,5,0.472,0.211,50,25,0.5,2024-08-01,8.9,medium,mobile,36-45,none,novice,medium
Rocío Vega_16,intermedio,0.736,0.573,0.452,1.66,40,0.643,0.395,400,234,0.585,2024-09-18,11.6,medium,mobile,26-35,none,regular,fast
Noelia Vargas_14,experto,0.978,0.843,0.65,1.07,96,0.95,0.195,864,711,0.8229166666666666,2024-09-02,16.7,hard,desktop,55+,none,regular,fast
Emilio Campos_304,principiante,0.54,0.403,0.252,3.32,5,0.482,0.063,40,15,0.375,2025-05-09,24.3,medium,desktop,18-25,none,novice,medium
Lucía Torres_50,principiante,0.85,0.55,0.397,3.77,7,0.385,0.213,63,37,0.5873015873015873,2024-09-19,22.2,hard,tablet,26-35,student,novice,medium
Emilio Campos_15,principiante,0.64,0.517,0.319,3.96,5,0.355,0.058,50,24,0.48,2024-09-20,23.8,hard,mobile,18-25,student,novice,medium
María Rodríguez_198,intermedio,0.76,0.551,0.423,1.89,36,0.716,0.2,252,145,0.5753968253968254,2024-10-21,16.7,hard,mobile,55+,professional,regular,fast
Rosa Álvarez_99,experto,0.929,0.75,0.65,1.13,125,0.95,0.285,1000,776,0.776,2025-05-01,24.8,medium,mobile,26-35,amateur,veteran,fast
Sergio Peña_168,principiante,0.75,0.55,0.4,2.88,9,0.55,0.074,81,45,0.5555555555555556,2024-11-04,22.0,hard,tablet,55+,student,novice,medium
Lucía Torres_117,experto,0.967,0.75,0.65,0.63,90,0.95,0.155,630,497,0.7888888888888889,2025-04-19,6.2,hard,desktop,46-55,student,regular,fast
Rocío Vega_433,intermedio,0.867,0.775,0.533,1.47,43,0.747,0.288,258,187,0.7248062015503876,2025-05-25,11.8,medium,tablet,36-45,none,regular,fast
Víctor Gallego_417,intermedio,0.84,0.692,0.442,1.74,38,0.75,0.249,304,200,0.6578947368421053,2025-01-24,29.2,hard,tablet,26-35,professional,regular,fast
David González_323,intermedio,0.762,0.553,0.354,2.18,12,0.79,0.39,72,40,0.5555555555555556,2024-08-28,27.6,hard,desktop,26-35,amateur,casual,fast
Iván Guerrero_366,intermedio,0.732,0.599,0.431,1.68,14,0.824,0.248,140,82,0.5857142857142857,2024-11-09,23.4,easy,desktop,26-35,none,casual,fast
Gonzalo Garrido_445,intermedio,0.74,0.591,0.448,1.95,31,0.782,0.315,186,110,0.5913978494623656,2024-10-08,24.5,hard,desktop,55+,none,regular,fast
Mónica Herrera_137,intermedio,0.867,0.644,0.402,2.12,16,0.839,0.361,144,91,0.6319444444444444,2024-09-05,21.5,easy,tablet,46-55,student,casual,fast
María Rodríguez_13,intermedio,0.891,0.668,0.515,1.4,44,0.649,0.278,308,212,0.6883116883116883,2025-02-08,28.8,easy,mobile,26-35,professional,regular,fast
Víctor Gallego_116,principiante,0.707,0.514,0.383,3.77,6,0.403,0.186,60,32,0.5333333333333333,2024-09-21,14.5,medium,tablet,46-55,none,novice,medium
David González_56,experto,0.854,0.675,0.65,1.71,34,0.95,0.186,238,172,0.7226890756302521,2024-07-02,14.9,easy,tablet,46-55,professional,regular,fast
Iván Guerrero_333,principiante,0.576,0.422,0.328,3.71,4,0.44,0.196,24,10,0.4166666666666667,2025-01-11,26.0,hard,desktop,36-45,none,novice,medium
Sergio Peña_260,principiante,0.643,0.536,0.389,2.71,6,0.53,0.07,54,28,0.5185185185185185,2024-12-12,15.4,hard,mobile,55+,amateur,novice,medium
Patricia Rubio_275,principiante,0.732,0.55,0.398,2.87,8,0.462,0.089,40,22,0.55,2024-09-09,28.7,hard,desktop,46-55,professional,novice,medium
Fernando Ortega_21,principiante,0.623,0.498,0.318,3.82,4,0.305,0.179,40,19,0.475,2024-12-12,16.0,hard,mobile,18-25,amateur,novice,medium
Laura Sánchez_25,experto,0.938,0.75,0.65,0.87,137,0.95,0.27,959,747,0.7789363920750783,2024-10-06,25.1,medium,tablet,55+,student,veteran,fast
Cristina Vázquez_69,intermedio,0.841,0.625,0.421,1.76,49,0.832,0.35,245,154,0.6285714285714286,2024-10-10,10.0,easy,mobile,55+,amateur,regular,fast
Alicia Lozano_325,intermedio,0.835,0.603,0.446,1.81,47,0.661,0.311,470,295,0.6276595744680851,2025-01-17,28.0,medium,tablet,36-45,none,regular,fast
Gonzalo Garrido_24,experto,0.909,0.75,0.65,0.98,67,0.917,0.113,335,257,0.7671641791044777,2024-09-04,25.0,medium,mobile,26-35,student,regular,fast
Víctor Gallego_87,intermedio,0.856,0.72,0.552,1.27,39,0.835,0.222,273,193,0.706959706959707,2024-12-17,25.6,easy,mobile,36-45,professional,regular,fast
Natalia Blanco_45,experto,0.885,0.75,0.65,0.76,163,0.95,0.147,1630,1241,0.7613496932515338,2024-09-14,23.4,medium,tablet,18-25,none,veteran,fast
Emilio Campos_123,intermedio,0.741,0.624,0.377,1.94,41,0.689,0.291,410,238,0.5804878048780487,2024-07-25,14.3,easy,tablet,55+,amateur,regular,fast
Alicia Lozano_262,principiante,0.529,0.392,0.273,3.34,5,0.477,0.244,45,17,0.37777777777777777,2024-10-06,10.1,hard,desktop,26-35,student,novice,medium
Andrea Flores_241,intermedio,0.796,0.616,0.482,1.74,24,0.712,0.359,240,151,0.6291666666666667,2024-06-27,19.4,easy,tablet,36-45,none,casual,fast
Pedro Navarro_218,intermedio,0.735,0.634,0.449,1.6,40,0.82,0.387,200,121,0.605,2024-07-05,20.5,hard,desktop,18-25,student,regular,fast
Natalia Blanco_75,intermedio,0.806,0.57,0.415,1.58,27,0.684,0.286,243,145,0.5967078189300411,2025-02-04,27.0,easy,mobile,36-45,amateur,casual,fast
Alicia Lozano_287,principiante,0.717,0.55,0.4,3.48,9,0.507,0.228,72,40,0.5555555555555556,2024-09-13,21.4,hard,mobile,36-45,professional,novice,medium
Rubén Prieto_395,intermedio,0.734,0.627,0.393,1.96,30,0.762,0.308,300,175,0.5833333333333334,2024-11-25,28.7,easy,mobile,36-45,amateur,casual,fast
Marcos Cortés_293,intermedio,0.787,0.616,0.46,2.04,43,0.681,0.302,258,160,0.6201550387596899,2025-06-21,8.0,medium,tablet,18-25,amateur,regular,fast
Noelia Vargas_181,principiante,0.533,0.478,0.3,3.06,3,0.554,0.181,27,11,0.4074074074074074,2025-04-15,19.9,easy,desktop,26-35,amateur,novice,medium
Pedro Navarro_386,intermedio,0.809,0.646,0.405,1.88,16,0.655,0.383,96,59,0.6145833333333334,2024-12-11,27.3,easy,mobile,55+,professional,casual,fast
Álvaro Pascual_180,principiante,0.64,0.55,0.374,3.93,8,0.35,0.189,48,25,0.5208333333333334,2025-04-12,8.9,medium,desktop,55+,none,novice,medium
Álvaro Pascual_196,intermedio,0.835,0.592,0.422,2.13,15,0.676,0.371,75,46,0.6133333333333333,2025-04-29,11.6,easy,desktop,46-55,student,casual,fast
Roberto Serrano_323,principiante,0.699,0.506,0.378,3.25,5,0.453,0.11,30,15,0.5,2024-09-28,17.1,medium,desktop,46-55,professional,novice,medium
Antonio Fernández_76,intermedio,0.721,0.55,0.408,2.11,28,0.636,0.312,224,125,0.5580357142857143,2025-02-02,25.9,hard,mobile,46-55,amateur,casual,fast
Carmen Pérez_189,principiante,0.614,0.477,0.379,2.68,6,0.311,0.198,60,29,0.48333333333333334,2025-01-01,24.8,easy,desktop,36-45,professional,novice,medium
Joaquín León_106,intermedio,0.79,0.667,0.478,1.8,17,0.733,0.211,136,87,0.6397058823529411,2025-06-01,15.7,hard,mobile,26-35,amateur,casual,fast
Natalia Blanco_82,experto,0.935,0.75,0.65,0.93,177,0.938,0.126,885,688,0.7774011299435029,2024-10-07,5.4,hard,tablet,46-55,amateur,veteran,fast
Beatriz Gil_316,intermedio,0.707,0.561,0.409,2.4,11,0.789,0.287,55,30,0.5454545454545454,2025-05-19,16.9,medium,mobile,46-55,amateur,casual,fast
Joaquín León_85,experto,0.931,0.761,0.65,1.2,78,0.95,0.209,546,426,0.7802197802197802,2024-07-12,7.7,hard,desktop,18-25,professional,regular,fast
Mixed_Mary,intermedio,0.9,0.5,0.3,3.5,20,0.6,0.3,160,90,,2025-06-22,15.0,medium,desktop,26-35,amateur,,
Adrián Cabrera_117,principiante,0.596,0.521,0.4,3.16,4,0.479,0.232,28,14,0.5,2025-02-25,23.7,medium,desktop,18-25,professional,novice,medium
Noelia Vargas_50,intermedio,0.84,0.657,0.461,1.37,37,0.777,0.16,259,169,0.6525096525096525,2025-03-26,26.0,hard,desktop,36-45,none,regular,fast
David González_167,intermedio,0.805,0.582,0.364,2.04,47,0.684,0.367,470,274,0.5829787234042553,2024-09-08,27.9,medium,mobile,36-45,amateur,regular,fast
Sonia Medina_377,principiante,0.479,0.34,0.216,4.15,10,0.294,0.239,60,20,0.3333333333333333,2025-04-05,5.2,medium,desktop,26-35,student,novice,slow
Sergio Peña_97,principiante,0.737,0.55,0.4,3.28,8,0.334,0.132,80,44,0.55,2024-11-27,28.6,hard,tablet,46-55,professional,novice,medium
Cristina Vázquez_317,intermedio,0.71,0.55,0.396,1.75,19,0.705,0.279,171,94,0.5497076023391813,2024-08-31,8.2,easy,mobile,18-25,student,casual,fast
Francisco Muñoz_297,intermedio,0.758,0.626,0.39,2.12,21,0.622,0.182,147,86,0.5850340136054422,2024-07-12,17.0,medium,desktop,26-35,professional,casual,fast
Andrea Flores_443,intermedio,0.74,0.55,0.395,2.13,41,0.766,0.306,287,161,0.5609756097560976,2025-05-30,6.7,hard,desktop,18-25,none,regular,fast
Sonia Medina_224,intermedio,0.7,0.603,0.371,1.79,25,0.713,0.239,125,69,0.552,2024-08-08,26.4,hard,desktop,36-45,none,casual,fast
Laura Sánchez_162,principiante,0.641,0.546,0.345,3.21,1,0.376,0.195,10,5,0.5,2025-05-31,15.9,medium,desktop,36-45,professional,novice,medium
Marcos Cortés_121,experto,0.876,0.75,0.65,0.68,33,0.95,0.128,264,200,0.7575757575757576,2025-05-11,7.3,medium,desktop,46-55,amateur,regular,fast
Silvia Castro_156,principiante,0.506,0.371,0.23,4.28,11,0.36,0.054,77,28,0.36363636363636365,2025-04-02,14.3,hard,mobile,55+,none,casual,slow
Carlos López_257,intermedio,0.818,0.585,0.368,1.59,42,0.778,0.338,420,247,0.5880952380952381,2024-12-06,10.8,medium,tablet,18-25,student,regular,fast
Rocío Vega_339,intermedio,0.721,0.55,0.425,2.5,13,0.619,0.19,130,73,0.5615384615384615,2025-01-17,23.2,hard,mobile,18-25,professional,casual,fast
Víctor Gallego_18,experto,0.9,0.75,0.65,0.81,54,0.95,0.224,270,206,0.762962962962963,2024-07-04,6.6,medium,desktop,36-45,amateur,regular,fast
Inmaculada Aguilar_290,principiante,0.637,0.392,0.29,3.22,9,0.365,0.274,90,39,0.43333333333333335,2025-02-23,6.7,easy,desktop,26-35,professional,novice,medium
David González_98,principiante,0.474,0.353,0.26,3.09,12,0.424,0.146,96,34,0.3541666666666667,2025-01-07,20.1,easy,desktop,26-35,none,casual,medium
Marcos Cortés_209,intermedio,0.831,0.684,0.453,1.43,13,0.834,0.322,65,42,0.6461538461538462,2025-02-22,7.3,easy,mobile,26-35,student,casual,fast
Sonia Medina_7,intermedio,0.77,0.597,0.432,2.15,14,0.631,0.399,140,83,0.5928571428571429,2024-09-01,14.8,hard,desktop,26-35,student,casual,fast
Cristina Vázquez_424,intermedio,0.802,0.582,0.435,1.84,20,0.704,0.274,200,121,0.605,2024-11-16,23.2,medium,desktop,55+,none,casual,fast
José Martínez_66,intermedio,0.764,0.564,0.373,2.51,26,0.707,0.294,208,117,0.5625,2024-11-06,14.5,hard,mobile,46-55,amateur,casual,medium
Alejandro Ramos_244,intermedio,0.814,0.71,0.437,1.43,44,0.682,0.317,308,201,0.6525974025974026,2024-09-18,19.1,medium,tablet,26-35,amateur,regular,fast
Esther Santana_108,intermedio,0.885,0.746,0.51,1.59,13,0.865,0.317,130,92,0.7076923076923077,2024-08-10,26.1,medium,mobile,55+,student,casual,fast
Patricia Rubio_210,intermedio,0.709,0.55,0.412,1.62,18,0.81,0.303,144,80,0.5555555555555556,2024-12-13,16.6,easy,mobile,18-25,amateur,casual,fast
María Rodríguez_71,experto,0.92,0.766,0.65,0.98,75,0.95,0.252,600,467,0.7783333333333333,2025-01-06,28.7,hard,tablet,26-35,amateur,regular,fast
Francisco Muñoz_399,principiante,0.501,0.356,0.265,3.87,12,0.394,0.084,108,40,0.37037037037037035,2025-01-10,25.2,hard,mobile,55+,none,casual,medium
Isabel Jiménez_199,intermedio,0.787,0.669,0.512,1.99,11,0.679,0.284,110,72,0.6545454545454545,2024-09-18,9.4,hard,mobile,55+,professional,casual,fast
Adrián Cabrera_255,principiante,0.734,0.55,0.397,2.5,12,0.533,0.127,96,53,0.5520833333333334,2024-11-15,17.9,easy,mobile,18-25,amateur,casual,fast
Emilio Campos_330,principiante,0.593,0.463,0.293,3.86,14,0.459,0.193,98,44,0.4489795918367347,2024-08-11,19.8,hard,desktop,36-45,none,casual,medium
Noelia Vargas_262,intermedio,0.811,0.691,0.489,2.02,11,0.717,0.209,110,73,0.6636363636363637,2024-12-08,18.0,hard,tablet,26-35,professional,casual,fast
José Martínez_55,intermedio,0.737,0.55,0.35,2.4,15,0.706,0.301,90,49,0.5444444444444444,2025-04-12,29.8,medium,mobile,55+,professional,casual,fast
Noelia Vargas_113,principiante,0.664,0.55,0.382,3.7,2,0.576,0.16,20,10,0.5,2025-04-05,17.4,easy,desktop,55+,student,novice,medium
Joaquín León_275,intermedio,0.739,0.55,0.35,1.64,35,0.676,0.393,280,152,0.5428571428571428,2024-09-30,24.1,easy,desktop,36-45,professional,regular,fast
Cristina Vázquez_412,intermedio,0.825,0.602,0.384,2.26,20,0.704,0.368,120,72,0.6,2024-08-09,28.1,hard,tablet,36-45,amateur,casual,fast
Ana García_3,experto,0.854,0.75,0.65,1.26,130,0.95,0.206,1040,781,0.7509615384615385,2024-07-12,7.6,medium,tablet,18-25,none,veteran,fast
Mónica Herrera_12,experto,0.851,0.75,0.65,1.29,181,0.95,0.234,1448,1086,0.75,2024-11-07,16.5,easy,desktop,55+,student,veteran,fast
Rubén Prieto_283,principiante,0.721,0.534,0.327,3.83,6,0.468,0.244,42,22,0.5238095238095238,2024-12-09,16.7,hard,mobile,36-45,student,novice,medium
Fernando Ortega_91,intermedio,0.894,0.707,0.558,1.69,22,0.694,0.226,132,94,0.7121212121212122,2024-12-30,7.7,medium,desktop,55+,none,casual,fast
Pedro Navarro_71,intermedio,0.853,0.649,0.495,1.57,27,0.795,0.323,270,179,0.662962962962963,2025-05-07,27.7,hard,tablet,46-55,amateur,casual,fast
Beatriz Gil_148,principiante,0.684,0.542,0.331,4.08,1,0.512,0.247,10,5,0.5,2025-02-11,14.4,easy,tablet,46-55,none,novice,slow
Alicia Lozano_19,principiante,0.615,0.515,0.376,2.83,10,0.371,0.115,50,25,0.5,2024-10-16,25.4,hard,desktop,26-35,professional,novice,medium
Mónica Herrera_143,intermedio,0.716,0.55,0.418,1.99,28,0.626,0.159,140,78,0.5571428571428572,2024-10-01,21.1,easy,desktop,26-35,amateur,casual,fast
Pilar Moreno_29,principiante,0.557,0.474,0.286,2.88,1,0.305,0.221,8,3,0.375,2025-02-06,28.2,medium,mobile,46-55,professional,novice,medium
Iván Guerrero_21,experto,0.852,0.75,0.65,1.06,121,0.885,0.194,1210,908,0.7504132231404959,2025-03-08,13.4,hard,tablet,36-45,amateur,veteran,fast
Pedro Navarro_249,intermedio,0.889,0.695,0.509,1.61,35,0.745,0.197,280,195,0.6964285714285714,2025-01-07,22.1,hard,desktop,18-25,professional,regular,fast
Iván Guerrero_132,intermedio,0.781,0.69,0.504,1.43,47,0.693,0.234,282,185,0.6560283687943262,2024-07-26,20.2,medium,desktop,55+,amateur,regular,fast
Andrea Flores_130,experto,0.902,0.75,0.65,0.7,42,0.95,0.161,378,290,0.7671957671957672,2025-04-15,24.0,hard,tablet,46-55,professional,regular,fast
Miguel Romero_264,intermedio,0.7,0.604,0.373,2.21,46,0.657,0.316,414,231,0.5579710144927537,2024-09-17,22.1,easy,desktop,36-45,amateur,regular,fast
Alicia Lozano_332,principiante,0.482,0.371,0.254,4.31,10,0.304,0.129,60,22,0.36666666666666664,2024-10-15,20.9,hard,tablet,26-35,amateur,novice,slow
Adrián Cabrera_405,intermedio,0.738,0.55,0.406,1.66,19,0.758,0.252,190,107,0.5631578947368421,2024-07-02,25.2,easy,desktop,46-55,none,casual,fast
Carlos López_384,intermedio,0.842,0.749,0.486,1.84,30,0.704,0.344,150,103,0.6866666666666666,2025-05-16,27.4,hard,mobile,55+,student,casual,fast
Gonzalo Garrido_149,intermedio,0.898,0.679,0.475,1.55,27,0.828,0.321,162,110,0.6790123456790124,2024-08-06,21.5,medium,desktop,36-45,professional,casual,fast
Manuel Ruiz_425,intermedio,0.854,0.627,0.382,2.01,40,0.8,0.273,320,198,0.61875,2024-09-26,29.7,easy,tablet,46-55,none,regular,fast
Ana García_10,intermedio,0.767,0.664,0.399,1.75,19,0.675,0.167,114,69,0.6052631578947368,2024-07-02,6.7,medium,desktop,18-25,none,casual,fast
Marcos Cortés_140,experto,0.859,0.75,0.65,0.74,171,0.95,0.238,1197,901,0.7527151211361738,2025-04-10,15.3,medium,mobile,46-55,none,veteran,fast
Javier Domínguez_302,intermedio,0.773,0.676,0.459,1.69,18,0.712,0.229,144,91,0.6319444444444444,2025-02-20,14.3,medium,desktop,55+,student,casual,fast
Álvaro Pascual_103,principiante,0.662,0.473,0.339,3.09,9,0.313,0.224,81,39,0.48148148148148145,2025-06-21,21.4,hard,mobile,46-55,none,novice,medium
María Rodríguez_393,principiante,0.68,0.55,0.4,2.94,2,0.51,0.196,18,9,0.5,2025-02-16,21.2,medium,mobile,55+,professional,novice,medium
Carmen Pérez_25,principiante,0.563,0.404,0.289,2.8,7,0.448,0.107,49,20,0.40816326530612246,2024-11-17,15.3,hard,desktop,18-25,none,novice,medium
Mónica Herrera_172,principiante,0.525,0.396,0.298,3.67,11,0.308,0.148,99,40,0.40404040404040403,2024-07-23,9.7,hard,mobile,55+,amateur,casual,medium
Marta Herrero_378,principiante,0.488,0.354,0.249,3.44,6,0.564,0.187,30,10,0.3333333333333333,2025-01-01,5.0,hard,mobile,36-45,none,novice,medium
Álvaro Pascual_358,principiante,0.503,0.451,0.311,3.76,13,0.58,0.167,65,27,0.4153846153846154,2024-07-19,26.9,easy,tablet,55+,amateur,casual,medium
Alicia Lozano_393,intermedio,0.773,0.55,0.35,2.08,37,0.682,0.324,296,165,0.5574324324324325,2025-05-30,6.0,medium,tablet,55+,none,regular,fast
Lucía Torres_133,intermedio,0.78,0.601,0.453,2.18,16,0.703,0.243,160,97,0.60625,2025-05-13,23.2,easy,tablet,18-25,professional,casual,fast
Natalia Blanco_84,principiante,0.557,0.47,0.31,3.71,7,0.488,0.237,49,21,0.42857142857142855,2025-01-16,11.3,easy,tablet,26-35,student,novice,medium
José Martínez_350,principiante,0.579,0.437,0.329,3.06,10,0.362,0.175,70,31,0.44285714285714284,2024-06-28,23.9,medium,tablet,18-25,none,novice,medium
Verónica Cano_9,principiante,0.607,0.477,0.288,2.8,1,0.483,0.113,6,2,0.3333333333333333,2024-10-28,14.5,hard,tablet,55+,amateur,novice,medium
Ana García_351,principiante,0.463,0.393,0.262,3.88,14,0.379,0.143,70,26,0.37142857142857144,2025-04-15,19.8,hard,tablet,46-55,none,casual,medium
Cristina Vázquez_18,intermedio,0.771,0.563,0.405,2.31,25,0.646,0.199,250,144,0.576,2024-08-18,17.0,easy,desktop,26-35,amateur,casual,fast
Mónica Herrera_237,intermedio,0.751,0.649,0.453,1.93,22,0.666,0.171,176,108,0.6136363636363636,2025-06-21,23.2,medium,tablet,18-25,amateur,casual,fast
Mónica Herrera_201,intermedio,0.882,0.679,0.492,1.32,17,0.823,0.342,136,93,0.6838235294117647,2025-02-08,8.9,easy,desktop,55+,amateur,casual,fast
Álvaro Pascual_40,principiante,0.467,0.338,0.211,4.41,11,0.444,0.242,77,26,0.33766233766233766,2025-03-31,23.5,hard,tablet,46-55,none,casual,slow
Carlos López_16,experto,0.955,0.79,0.65,1.19,72,0.929,0.188,432,344,0.7962962962962963,2024-12-16,13.7,hard,tablet,18-25,student,regular,fast
Marta Herrero_259,principiante,0.67,0.523,0.321,3.8,5,0.431,0.187,35,17,0.4857142857142857,2024-12-15,20.4,easy,desktop,46-55,amateur,novice,medium
Alicia Lozano_337,principiante,0.692,0.55,0.4,3.56,4,0.608,0.055,36,19,0.5277777777777778,2024-12-16,18.6,easy,tablet,46-55,amateur,novice,medium
Mónica Herrera_187,principiante,0.518,0.449,0.295,3.98,10,0.439,0.111,60,25,0.4166666666666667,2024-11-10,7.3,easy,mobile,36-45,none,novice,medium
Víctor Gallego_246,principiante,0.678,0.513,0.344,3.95,14,0.57,0.134,112,57,0.5089285714285714,2025-03-04,10.1,hard,mobile,55+,student,casual,medium
Emilio Campos_14,principiante,0.522,0.38,0.265,4.84,4,0.479,0.202,20,7,0.35,2024-12-06,14.5,medium,tablet,36-45,none,novice,slow
Óscar Iglesias_290,intermedio,0.722,0.62,0.384,1.82,44,0.689,0.393,264,151,0.571969696969697,2024-06-30,10.2,easy,desktop,55+,none,regular,fast
Esther Santana_145,principiante,0.571,0.419,0.31,3.35,14,0.479,0.214,84,36,0.42857142857142855,2025-02-01,20.6,hard,tablet,36-45,professional,casual,medium
Pilar Moreno_185,principiante,0.664,0.55,0.356,2.77,2,0.408,0.14,18,9,0.5,2025-04-12,26.8,easy,tablet,46-55,student,novice,medium
Alejandro Ramos_257,principiante,0.49,0.427,0.27,3.44,5,0.538,0.185,45,17,0.37777777777777777,2025-06-16,11.5,medium,tablet,26-35,none,novice,medium
David González_331,intermedio,0.731,0.574,0.406,1.59,27,0.778,0.32,216,123,0.5694444444444444,2024-10-31,27.3,hard,tablet,46-55,amateur,casual,fast
Noelia Vargas_205,principiante,0.725,0.55,0.378,3.22,6,0.49,0.191,42,23,0.5476190476190477,2024-10-02,25.0,hard,desktop,18-25,amateur,novice,medium
Antonio Fernández_95,experto,0.963,0.805,0.65,0.95,173,0.95,0.274,1730,1394,0.8057803468208092,2024-12-26,16.2,medium,desktop,26-35,student,veteran,fast
Iván Guerrero_382,intermedio,0.729,0.629,0.405,2.19,47,0.73,0.285,470,276,0.5872340425531914,2025-05-30,6.4,medium,mobile,26-35,professional,regular,fast
Laura Sánchez_109,intermedio,0.844,0.722,0.53,1.72,45,0.665,0.233,315,220,0.6984126984126984,2024-09-25,10.5,easy,tablet,18-25,amateur,regular,fast
Antonio Fernández_243,intermedio,0.788,0.63,0.429,2.06,26,0.829,0.3,156,96,0.6153846153846154,2024-07-22,26.2,easy,tablet,46-55,none,casual,fast
Alejandro Ramos_419,intermedio,0.788,0.652,0.492,1.42,33,0.674,0.236,297,191,0.6430976430976431,2025-03-01,16.1,easy,mobile,18-25,amateur,regular,fast
Antonio Fernández_321,intermedio,0.791,0.587,0.352,1.78,30,0.697,0.262,240,138,0.575,2025-01-06,18.9,medium,desktop,36-45,professional,casual,fast
Noelia Vargas_52,principiante,0.65,0.478,0.305,2.6,3,0.38,0.085,24,11,0.4583333333333333,2024-06-30,12.4,easy,desktop,46-55,professional,novice,medium
Noelia Vargas_20,intermedio,0.705,0.591,0.392,1.65,34,0.664,0.247,340,191,0.5617647058823529,2024-09-16,14.7,medium,mobile,36-45,amateur,regular,fast
Adrián Cabrera_163,intermedio,0.851,0.758,0.491,1.49,17,0.773,0.189,119,83,0.6974789915966386,2024-06-22,29.1,easy,desktop,46-55,professional,casual,fast
Beatriz Gil_214,intermedio,0.844,0.718,0.462,1.66,34,0.807,0.176,340,229,0.6735294117647059,2025-05-31,23.6,hard,tablet,18-25,student,regular,fast
Raúl Delgado_394,intermedio,0.798,0.63,0.403,1.75,11,0.759,0.212,88,53,0.6022727272727273,2024-06-30,25.5,medium,mobile,26-35,none,casual,fast
María Rodríguez_380,principiante,0.568,0.424,0.263,3.09,12,0.487,0.159,108,45,0.4166666666666667,2024-11-22,22.5,medium,mobile,18-25,none,casual,medium
Francisco Muñoz_413,intermedio,0.847,0.676,0.515,2.05,47,0.838,0.278,470,319,0.6787234042553192,2024-07-15,24.9,easy,desktop,18-25,none,regular,fast
Roberto Serrano_92,experto,0.964,0.84,0.65,0.98,122,0.95,0.163,1220,997,0.8172131147540984,2024-11-12,29.5,medium,tablet,55+,student,veteran,fast
Alejandro Ramos_87,experto,0.87,0.75,0.65,0.75,79,0.95,0.218,711,537,0.7552742616033755,2024-12-19,22.3,hard,tablet,46-55,student,regular,fast
Beatriz Gil_314,principiante,0.579,0.474,0.379,3.92,6,0.543,0.084,48,22,0.4583333333333333,2024-12-17,7.8,hard,desktop,55+,amateur,novice,medium
Alicia Lozano_363,intermedio,0.866,0.776,0.542,1.19,15,0.725,0.295,105,76,0.7238095238095238,2025-01-02,22.0,medium,desktop,18-25,student,casual,fast
José Martínez_141,experto,0.927,0.78,0.65,0.7,166,0.95,0.19,1494,1173,0.785140562248996,2024-08-25,10.9,hard,tablet,46-55,none,veteran,fast
Pilar Moreno_67,experto,0.906,0.75,0.65,1.01,107,0.894,0.276,749,575,0.7676902536715621,2024-09-06,27.3,hard,desktop,55+,none,veteran,fast
María Rodríguez_271,intermedio,0.803,0.603,0.475,2.21,32,0.705,0.245,160,100,0.625,2025-02-03,28.8,easy,tablet,26-35,amateur,regular,fast
Marcos Cortés_236,principiante,0.518,0.383,0.24,4.15,11,0.451,0.079,88,33,0.375,2025-06-13,14.2,hard,desktop,46-55,student,casual,slow
Iván Guerrero_428,intermedio,0.757,0.56,0.441,1.55,27,0.625,0.271,216,126,0.5833333333333334,2025-02-27,5.7,easy,desktop,36-45,student,casual,fast
